codigo_nacional_farmaco_cd,codigo_descripcion,atc_farmaco_dispensado_cd,ddd_nomenclator_nm,ddd_por_envase,pvp_nomenclator_nm,precio_por_envase_nm
664014,FENTANILO AUROVITAS SPAIN 25MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,7.5,14.63,9.37
664015,FENTANILO AUROVITAS SPAIN 50MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,15.0,29.25,18.74
664016,FENTANILO AUROVITAS SPAIN 75MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,22.5,43.88,28.11
664017,FENTANILO AUROVITAS SPAIN 100MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AB03,1.2,30.0,58.51,37.48
698702,"TRAMADOL/PARACETAMOL AUROVITAS 37,5MG/325MG 20 COMPRIMIDOS REC PEL EFG",N02AJ13,300.0,0.07,2.97,1.9
698736,PARACETAMOL/CODEINA PENSA 500MG/30MG 20 COMPRIMIDOS EFG,N02AJ06,90.0,0.22,2.34,1.5
698737,PARACETAMOL/CODEINA FARMALIDER 500MG/30MG 20 COMPRIMIDOS EFG,N02AJ06,90.0,0.22,2.34,1.5
700311,TRAMADOL/PARACETAMOL CINFA 75MG/650MG 20 COMPRIMIDOS REC PEL (PVC BLAN,N02AJ13,300.0,0.07,5.92,3.79
700313,TRAMADOL/PARACETAMOL CINFA 75MG/650MG 20 COMPRIM REC PEL (PVC/PVDC/AL,N02AJ13,300.0,0.07,5.92,3.79
700314,TRAMADOL/PARACETAMOL CINFA 75MG/650MG 60 COMPRIM REC PEL (PVC/PVDC/AL,N02AJ13,300.0,0.2,17.75,11.37
700769,DOLANTINA 50MG/ML 1ML 1 AMPOLLA SOLUCION INYECTABLE,N02AB02,400.0,0.12,0.0,0.0
700770,DOLANTINA 50MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AB02,400.0,1.25,7.42,4.75
701097,"TRAMADOL/PARACETAMOL ALTER 37,5MG/325MG 20 COMPR REC PELI (PVC-AL) EFG",N02AJ13,300.0,0.07,2.97,1.9
701723,CEPARIDIN 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
701724,CEPARIDIN 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
702041,"TRAMADOL/PARACETAMOL BRILL PHARMA 37,5MG/325MG 20 COMPRIM REC PEL EFG",N02AJ13,300.0,0.07,2.97,1.9
702589,TIONER 50MG 20 CAPSULAS DURAS,N02AX02,300.0,3.33,2.5,1.6
703207,TIONER 50MG 60 CAPSULAS DURAS,N02AX02,300.0,10.0,6.21,3.98
703977,"TRAMADOL/PARACETAMOL TEVA 37,5/325MG 60 COMPRIMIDOS RECUB PELICULA EFG",N02AJ13,300.0,0.2,8.88,5.69
704216,"TRAMADOL/PARACETAMOL RATIOPHARM 37,5/325MG 20 COMPR EFERVES 1 TUBO EFG",N02AJ13,300.0,0.07,2.97,1.9
704250,"TRAMADOL/PARACETAMOL CINFA 37,5/325MG 20 COMPRIMID EFERVESC 1 TUBO EFG",N02AJ13,300.0,0.07,2.97,1.9
704252,"TRAMADOL/PARACETAMOL TEVA 37,5/325MG 20 COMPRIMID EFERVESC 1 TUBO EFG",N02AJ13,300.0,0.07,2.97,1.9
704253,"TRAMADOL/PARACETAMOL STADA 37,5MG/325MG 20 COMPRIMIDOS EFERVESCENT EFG",N02AJ13,300.0,0.07,2.97,1.9
704257,"TRAMADOL/PARACETAMOL QUALIGEN 37,5/325MG 20 COMPRIM EFERVESCENTES EFG",N02AJ13,300.0,0.07,2.97,1.9
705268,"TRAMADOL/PARACETAMOL BLUEPHARMA 37,5MG/325MG 20 COMPRIMID REC PELI EFG",N02AJ13,300.0,0.07,2.97,1.9
705270,"TRAMADOL/PARACETAMOL BLUEPHARMA 37,5MG/325MG 60 COMPRIMID REC PELI EFG",N02AJ13,300.0,0.2,8.88,5.69
706066,"TRAMADOL/PARACETAMOL RATIOPHARM 37,5/325MG 60 COMPR REC PEL BLIST EFG",N02AJ13,300.0,0.2,8.88,5.69
706068,"TRAMADOL/PARACETAMOL APOTEX 37,5MG/325MG 60 COMPRIMID RECUB PELIC EFG",N02AJ13,300.0,0.2,8.88,5.69
706280,EDUNIX 16MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,24.0,64.75,41.48
706292,EDUNIX 32MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,48.0,129.49,82.95
706302,EDUNIX 4MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,6.0,16.19,10.37
706313,EDUNIX 8MG 30 COMPRIMIDOS LIBERACION PROLONGADA,N02AA03,20.0,12.0,32.38,20.74
706631,"TRAMADOL/PARACETAMOL QUALIGEN 37,5MG/325MG 60 COMPRIM RECUB PELIC EFG",N02AJ13,300.0,0.2,8.88,5.69
706645,TRAMADOL RETARD AUROVITAS SPAIN 100G 60 COMPRIMIDOS LIBERAC PROLON EFG,N02AX02,300.0,20.0,12.41,7.95
707214,"BUPRENORFINA ANDROMACO 52,5MCG/H 5 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,21.0,32.3,20.69
707215,"BUPRENORFINA ANDROMACO 52,5MCG/H 10 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,42.0,64.6,41.38
707217,BUPRENORFINA ANDROMACO 35MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,14.0,21.53,13.79
707218,BUPRENORFINA ANDROMACO 35MCG/H 10 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
707219,BUPRENORFINA ANDROMACO 70MCG/H 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
707220,BUPRENORFINA ANDROMACO 70MCG/H 10 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,56.0,86.12,55.17
707729,ANALGILASA 12 SUPOSITORIOS,N02AJ06,90.0,0.13,0.0,0.0
708654,OXICODONA/NALOXONA STADA 10MG/5MG 56 COMPRIMIDOS LIBERAC PROLONGAD EFG,N02AA55,75.0,7.47,25.38,16.26
708668,OXICODONA/NALOXONA STADA 20MG/10MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,14.93,50.77,32.52
708686,OXICODONA/NALOXONA STADA 30MG/15MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,22.4,76.15,48.78
708703,OXICODONA/NALOXONA STADA 40MG/20MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,29.87,101.53,65.04
708717,"OXICODONA/NALOXONA STADA 5MG/2,5MG 56 COMPRIMIDOS LIBERAC PROLONG EFG",N02AA55,75.0,3.73,12.69,8.13
708741,"CLANDERON 37,5MG/325MG 20 COMPRIMIDOS EFERVESCENTES TUBO EFG",N02AJ13,300.0,0.07,2.97,1.9
708767,CLANDERON 75MG/650MG 20 COMPRIMIDOS EFERVESCENTES,N02AJ13,300.0,0.07,5.92,3.79
709012,BUPRENORFINA STADA 35MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,14.0,21.53,13.79
709060,"BUPRENORFINA STADA 52,5MCG/HORA 5 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,21.0,32.3,20.69
709107,BUPRENORFINA STADA 70MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
709798,BUPRENORFINA SANDOZ 35MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,14.0,21.53,13.79
709799,"BUPRENORFINA SANDOZ 52,5MCG/HORA 5 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,21.0,32.3,20.69
709800,BUPRENORFINA SANDOZ 70MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
709826,BUPRENORFINA TEVA 35MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,14.0,21.53,13.79
709827,"BUPRENORFINA TEVA 52,5MCG/HORA 5 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,21.0,32.3,20.69
709828,BUPRENORFINA TEVA 70MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
709852,BUPRENORFINA RATIOPHARM 35MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,14.0,21.53,13.79
709853,"BUPRENORFINA RATIOPHARM 52,5MCG/HORA 5 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,21.0,32.3,20.69
709854,BUPRENORFINA RATIOPHARM 70MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
710030,GEXANA 35MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,14.0,21.53,13.79
710031,GEXANA 35MCG/HORA 10 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
710032,"GEXANA 52,5MCG/HORA 5 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,21.0,32.3,20.69
710033,"GEXANA 52,5MCG/HORA 10 PARCHES TRANSDERMICOS EFG",N02AE01,1.2,42.0,64.6,41.38
710034,GEXANA 70MCG/HORA 5 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,28.0,43.07,27.59
710035,GEXANA 70MCG/HORA 10 PARCHES TRANSDERMICOS EFG,N02AE01,1.2,56.0,86.12,55.17
710260,"TRAMADOL/PARACETAMOL TAD 37,5MG/325MG 20 COMPRIMIDOS RECUB PELICUL EFG",N02AJ13,300.0,0.07,2.97,1.9
710261,"TRAMADOL/PARACETAMOL TAD 37,5MG/325MG 60 COMPRIMIDOS RECUB PELICUL EFG",N02AJ13,300.0,0.2,8.88,5.69
710684,"PAXIFLAS 37,5MG/325MG 20 COMPRIMIDOS BUCODISPERSABLES EFG",N02AJ13,300.0,0.07,2.97,1.9
710691,"PAXIFLAS 37,5MG/325MG 60 COMPRIMIDOS BUCODISPERSABLES EFG",N02AJ13,300.0,0.2,8.88,5.69
711031,ENANPLUS 75MG/25MG 20 COMPRIMIDOS RECUBIERTOS PELICULA (PA/AL/PVC/AL),N02AJ14,300.0,0.07,7.1,4.55
711032,ENANPLUS 75MG/25MG 20 COMPRIMIDOS RECUBIERTOS PELICULA (PVC/PE/PVDC/AL,N02AJ14,300.0,0.07,7.1,4.55
711033,ENANPLUS 75MG/25MG 20 COMPRIMIDOS RECUBIERTOS PELICULA (PVC-PVDC/AL),N02AJ14,300.0,0.07,7.1,4.55
711360,CLANDERON 75MG/650MG 20 COMPRIMIDOS RECUBIERTOS PELICULA,N02AJ13,300.0,0.07,5.92,3.79
711361,"CLANDERON 37,5MG/325MG 20 COMPRIMIDOS RECUBIERTOS PELICULA EFG",N02AJ13,300.0,0.07,2.97,1.9
711374,ACTIQ 400MCG 15 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,10.0,125.85,80.62
711408,ACTIQ 1200MCG 15 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,30.0,140.84,90.22
711531,ACTIQ 800MCG 15 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,20.0,140.84,90.22
711630,ACTIQ 600MCG 15 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,15.0,140.84,90.22
711646,"TRAMADOL/PARACETAMOL ALTER 37,5MG/325MG 60 COMP REC PELIC (PVC-AL) EFG",N02AJ13,300.0,0.2,8.88,5.69
711721,ACTIQ 1600MCG 15 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,40.0,140.84,90.22
711754,ACTIQ 200MCG 15 COMPRIMIDOS PARA CHUPAR CON APLICADOR BUCAL INTEGRADO,N02AB03,0.6,5.0,62.93,40.31
711812,DOLGESIC CODEINA 500MG/15MG 30 COMPRIMIDOS,N02AJ06,90.0,0.33,2.49,1.56
712112,"TANONALLA 5MG/2,5MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG",N02AA55,75.0,3.73,12.69,8.13
712122,TANONALLA 10MG/5MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,7.47,25.38,16.26
712132,TANONALLA 20MG/10MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,14.93,50.77,32.52
712144,TANONALLA 40MG/20MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,29.87,101.53,65.04
712503,"OXICODONA/NALOXONA CINFA 5MG/2,5MG 56 COMPRIMIDOS LIBERAC PROLONG EFG",N02AA55,75.0,3.73,12.69,8.13
712504,OXICODONA/NALOXONA CINFA 10MG/5MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,7.47,25.38,16.26
712506,OXICODONA/NALOXONA CINFA 20MG/10MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,14.93,50.77,32.52
712507,OXICODONA/NALOXONA CINFA 40MG/20MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,29.87,101.53,65.04
712740,ABFENTIQ 200MCG 3 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,1.0,12.58,8.06
712741,ABFENTIQ 200MCG 15 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,5.0,62.93,40.31
712742,ABFENTIQ 200MCG 30 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,10.0,125.85,80.62
712743,ABFENTIQ 400MCG 3 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,2.0,25.16,16.12
712744,ABFENTIQ 400MCG 15 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,10.0,125.85,80.62
712746,ABFENTIQ 400MCG 30 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,20.0,215.45,161.25
712747,ABFENTIQ 600MCG 3 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,3.0,34.84,22.32
712748,ABFENTIQ 600MCG 15 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,15.0,140.84,90.22
712749,ABFENTIQ 600MCG 30 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,30.0,235.36,180.4
712750,ABFENTIQ 800MCG 3 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,4.0,34.84,22.32
712751,ABFENTIQ 800MCG 15 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,20.0,140.84,90.22
712753,ABFENTIQ 800MCG 30 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,40.0,0.0,0.0
712754,ABFENTIQ 1200MCG 3 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,6.0,34.84,22.32
712755,ABFENTIQ 1200MCG 15 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,30.0,140.84,90.22
712756,ABFENTIQ 1200MCG 30 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,60.0,0.0,0.0
712757,ABFENTIQ 1600MCG 3 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,8.0,34.84,22.32
712758,ABFENTIQ 1600MCG 15 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,40.0,140.84,90.22
712759,ABFENTIQ 1600MCG 30 COMPRIMIDOS PARA CHUPAR EFG,N02AB03,0.6,80.0,0.0,0.0
714014,"ZALDIAR 37,5MG/325MG 20 COMPRIMIDOS RECUBIERTOS PELICULA",N02AJ13,300.0,0.07,2.97,1.9
714048,"ZALDIAR 37,5MG/325MG 60 COMPRIMIDOS RECUBIERTOS PELICULA",N02AJ13,300.0,0.2,8.88,5.69
714277,TRAMADOL AUROVITAS 50MG 20 CAPSULAS DURAS EFG,N02AX02,300.0,3.33,2.5,1.6
714280,TRAMADOL AUROVITAS 50MG 60 CAPSULAS DURAS EFG,N02AX02,300.0,10.0,6.21,3.98
714602,"TRAMADOL/PARACETAMOL UXA 37,5MG/325MG 20 COMPRIMIDOS RECUB PELICUL EFG",N02AJ13,300.0,0.07,2.97,1.9
714653,"OXICODONA/NALOXONA RATIOPHARM 5MG/2,5MG 56 COMPRIMID LIBER PROLONG EFG",N02AA55,75.0,3.73,12.69,8.13
714670,OXICODONA/NALOXONA RATIOPHARM 20MG/10MG 56 COMPRIMID LIBER PROLONG EFG,N02AA55,75.0,14.93,50.77,32.52
714687,OXICODONA/NALOXONA RATIOPHARM 10MG/5MG 56 COMPRIMID LIBER PROLONG EFG,N02AA55,75.0,7.47,25.38,16.26
714704,OXICODONA/NALOXONA RATIOPHARM 40MG/20MG 56 COMPRIMID LIBER PROLONG EFG,N02AA55,75.0,29.87,101.53,65.04
714742,OXICODONA/NALOXONA TEVA 10MG/5MG 56 COMPRIMIDOS LIBERAC PROLONGADA EFG,N02AA55,75.0,7.47,25.38,16.26
714758,OXICODONA/NALOXONA TEVA 20MG/10MG 56 COMPRIMIDOS LIBERAC PROLONGAD EFG,N02AA55,75.0,14.93,50.77,32.52
714776,OXICODONA/NALOXONA TEVA 40MG/20MG 56 COMPRIMIDOS LIBERAC PROLONGAD EFG,N02AA55,75.0,29.87,101.53,65.04
714794,"OXICODONA/NALOXONA TEVA 5MG/2,5MG 56 COMPRIMIDOS LIBERAC PROLONGAD EFG",N02AA55,75.0,3.73,12.69,8.13
714811,OXICODONA/NALOXONA TEVA 30MG/15MG 56 COMPRIMIDOS LIBERAC PROLONGAD EFG,N02AA55,75.0,22.4,76.15,48.78
714865,CEPARIDIN 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,3.12,2.0
731034,CLORURO MORFICO 10MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,3.33,1.99,1.23
715292,CEPARIDIN 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.23,3.99
715498,TRAMADOL AUROVITAS 50MG/ML 2ML 5 AMPOLLAS SOLUCION INYEC/PERFUSION EFG,N02AX02,300.0,1.67,3.26,2.09
716158,"TRAMADOL/PARACETAMOL STADA 37,5MG/325MG 20 COMPR REC PEL (PVC/AL) EFG",N02AJ13,300.0,0.07,2.97,1.9
716160,"TRAMADOL/PARACETAMOL STADA 37,5MG/325MG 60 COMPR REC PEL (PVC/AL) EFG",N02AJ13,300.0,0.2,8.88,5.69
716529,OXICODONA/NALOXONA KRKA 10MG/5MG 56 COMPRIM LIB PROL (PVC/PVDC-PET/AL),N02AA55,75.0,7.47,25.38,16.26
716531,OXICODONA/NALOXONA KRKA 20MG/10MG 56 COMPRIM LIB PROL (PVC/PVDC-PET/AL,N02AA55,75.0,14.93,50.77,32.52
716533,OXICODONA/NALOXONA KRKA 40MG/20MG 56 COMPRIM LIB PROL (PVC/PVDC-PET/AL,N02AA55,75.0,29.87,101.53,65.04
731042,CLORURO MORFICO 2% 10 AMPOLLAS 2ML SOLUCION INYECTABLE,N02AA01,30.0,13.33,2.29,1.41
716852,TRAMADOL KERN PHARMA 50MG 20 CAPSULAS EFG,N02AX02,300.0,3.33,2.5,1.6
716860,TRAMADOL KERN PHARMA 50MG 60 CAPSULAS EFG,N02AX02,300.0,10.0,6.21,3.98
716908,"TAIOMA PLUS 5MG/2,5MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG",N02AA55,75.0,3.73,12.69,8.13
716922,TAIOMA PLUS 40MG/20MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,29.87,101.53,65.04
716937,TAIOMA PLUS 30MG/15MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,22.4,76.15,48.78
716951,TAIOMA PLUS 20MG/10MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,14.93,50.77,32.52
716965,TAIOMA PLUS 10MG/5MG 56 COMPRIMDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,7.47,25.38,16.26
718239,"PONTALSIC 37,5MG/325MG 20 COMPRIMIDOS RECUBIERTOS PELICULA",N02AJ13,300.0,0.07,2.97,1.9
718486,"PONTALSIC 37,5MG/325MG 60 COMPRIMIDOS RECUBIERTOS PELICULA",N02AJ13,300.0,0.2,8.88,5.69
719151,"CLANDERON 37,5MG/325MG 60 COMPRIMIDOS RECUBIERTOS PELICULA EFG",N02AJ13,300.0,0.2,8.88,5.69
719152,CLANDERON 75MG/650MG 60 COMPRIMIDOS RECUBIERTOS PELICULA,N02AJ13,300.0,0.2,17.75,11.37
719598,"CLANDERON 37,5MG/325MG 60 COMPRIMIDOS EFERVESCENTES (TUBO) EFG",N02AJ13,300.0,0.2,8.88,5.69
719600,CLANDERON 75MG/650MG 60 COMPRIMIDOS EFERVESCENTES (TUBO),N02AJ13,300.0,0.2,17.75,11.37
720116,NOLXADO 10MG/5MG 56 COMPRIMIDOS LIBERACION PROLONGAD (PVC/PVDC-PET/AL),N02AA55,75.0,7.47,25.38,16.26
720140,NOLXADO 20MG/10MG 56 COMPRIMIDOS LIBERACION PROLONGAD (PVC/PVDC-PET/AL,N02AA55,75.0,14.93,50.77,32.52
720163,NOLXADO 40MG/20MG 56 COMPRIMIDOS LIBERACION PROLONG (PVC/PVDC-PET/AL),N02AA55,75.0,29.87,101.53,65.04
720312,MORFINA B. BRAUN 1MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,0.33,0.0,0.0
720313,MORFINA B. BRAUN 20MG/ML 20ML 1 VIAL SOLUCION INYECTABLE,N02AA01,30.0,13.33,0.0,0.0
720314,MORFINA B. BRAUN 40MG/ML 10ML 10 AMPOLLAS SOLUCION INYECTABLE,N02AA01,30.0,133.33,0.0,0.0
720676,OXICODONA/NALOXONA MYLAN 40MG/20MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,29.87,101.53,65.04
720690,OXICODONA/NALOXONA MYLAN 20MG/10MG 56 COMPRIMIDOS LIBERAC PROLONG EFG,N02AA55,75.0,14.93,50.77,32.52
720721,OXICODONA/NALOXONA MYLAN 10MG/5MG 56 COMPRIMIDOS LIBERAC PROLONGAD EFG,N02AA55,75.0,7.47,25.38,16.26
720736,"OXICODONA/NALOXONA MYLAN 5MG/2,5MG 56 COMPRIMIDOS LIBERAC PROLONG EFG",N02AA55,75.0,3.73,12.69,8.13
720801,MORFINA KALCEKS 10MG/ML 1ML 10 AMPOLLAS SOLUCION INYECTABLE EFG,N02AA01,30.0,3.33,3.01,1.93
721616,ENANPLUS 75MG/25MG 20 SOBRES GRANULADO SOLUCION ORAL,N02AJ14,300.0,0.07,7.1,4.55
721807,TRAMADOL KRKA 50MG 20 CAPSULAS DURAS EFG,N02AX02,300.0,3.33,2.5,1.6
721810,TRAMADOL KRKA 50MG 60 CAPSULAS DURAS EFG,N02AX02,300.0,10.0,6.21,3.98
721854,TRAMADOL/PARACETAMOL DAVUR 75MG/650MG 20 COMPRIMIDOS,N02AJ13,300.0,0.07,0.0,0.0
721927,"TRAMADOL/PARACETAMOL AUROVITAS SP 37,5MG/325MG 60 COMPRIM REC PEL EFG",N02AJ13,300.0,0.2,8.88,5.69
722332,"TRAMADOL/PARACETAMOL MYLAN PHARMACEUTICALS 37,5/325MG 60 COMP R PE EFG",N02AJ13,300.0,0.2,8.88,5.69
722777,MORFINA LANNACHER 10MG 60 COMPRIMIDOS RECUBIERTOS,N02AA01,100.0,6.0,7.7,4.93
723163,MORFINA LANNACHER 30MG 30 COMPRIMIDOS RECUBIERTOS,N02AA01,100.0,9.0,9.94,6.37
723353,MORFINA LANNACHER 30MG 60 COMPRIMIDOS RECUBIERTOS,N02AA01,100.0,18.0,18.05,11.56
723486,MORFINA LANNACHER 100MG 30 COMPRIMIDOS RECUBIERTOS,N02AA01,100.0,30.0,24.98,16.0
723544,MORFINA LANNACHER 200MG 30 COMPRIMIDOS RECUBIERTOS,N02AA01,100.0,60.0,56.64,36.28
723551,MORFINA LANNACHER 60MG 60 COMPRIMIDOS RECUBIERTOS,N02AA01,100.0,36.0,33.13,21.22
723913,"TRAMADOL/PARACETAMOL COMBIX 37,5MG/325MG 60 COMPRIMIDOS RECUB PELI EFG",N02AJ13,300.0,0.2,8.88,5.69
724322,"TRAMADOL/PARACETAMOL AUROVITAS 37,5MG/325MG 20 COMPRIMIDOS RECUB PELIC",N02AJ13,300.0,0.07,2.97,1.9
724542,TRAMADOL ANDROMACO 100MG 5 AMPOLLAS 2ML SOLUCION INYECTABLE/PERFUS EFG,N02AX02,300.0,1.67,3.26,2.09
724647,TRAMADOL KRKA 100MG 20 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,6.67,4.14,2.65
724648,TRAMADOL KRKA 100MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,20.0,12.41,7.95
724649,TRAMADOL KRKA 150MG 20 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,10.0,6.21,3.98
724650,TRAMADOL KRKA 150MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,30.0,18.62,11.93
724651,TRAMADOL KRKA 200MG 20 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,13.33,8.27,5.3
724652,TRAMADOL KRKA 200MG 60 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AX02,300.0,40.0,24.82,15.9
724810,TRAMADOL KRKA 100MG/ML 10ML 1 FRASCO GOTAS ORALES SOLUCION EFG,N02AX02,300.0,3.33,3.18,2.04
724811,TRAMADOL KRKA 100MG/ML 30ML 1 FRASCO GOTAS ORALES SOLUCION EFG,N02AX02,300.0,10.0,9.54,6.11
724898,CALMOPLEX 200MG/10MG/10MG 2 COMPRIMIDOS RECUBIERTOS,N02AJ09,90.0,0.02,0.0,0.0
724899,DUOXONA 10MG/5MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,7.47,25.38,16.26
724915,DUOXONA 30MG/15MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,22.4,76.15,48.78
724929,"DUOXONA 5MG/2,5MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG",N02AA55,75.0,3.73,12.69,8.13
724943,DUOXONA 40MG/20MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,29.87,101.53,65.04
724958,DUOXONA 20MG/10MG 56 COMPRIMIDOS LIBERACION PROLONGADA EFG,N02AA55,75.0,14.93,50.77,32.52
725084,TRAMADOL ALMUS 50MG 60 CAPSULAS DURAS EFG,N02AX02,300.0,10.0,6.21,3.98
725795,"TRAMADOL/PARACETAMOL SANDOZ 37,5MG/325MG 60 COMPRIMIDOS REC PELIC EFG",N02AJ13,300.0,0.2,8.88,5.69
725852,KAPTIC 100MCG 10 COMPRIMIDOS SUBLINGUALES EFG,N02AB03,0.6,1.67,55.08,35.28
725854,KAPTIC 100MCG 30 COMPRIMIDOS SUBLINGUALES EFG,N02AB03,0.6,5.0,157.82,105.84
725855,KAPTIC 200MCG 10 COMPRIMIDOS SUBLINGUALES EFG,N02AB03,0.6,3.33,55.08,35.28
725856,KAPTIC 200MCG 30 COMPRIMIDOS SUBLINGUALES EFG,N02AB03,0.6,10.0,157.82,105.84
725857,KAPTIC 300MCG 10 COMPRIMIDOS SUBLINGUALES EFG,N02AB03,0.6,5.0,18.55,11.88
725858,KAPTIC 300MCG 30 COMPRIMIDOS SUBLINGUALES EFG,N02AB03,0.6,15.0,55.64,35.64
725859,KAPTIC 400MCG 10 COMPRIMIDOS SUBLINGUALES EFG,N02AB03,0.6,6.67,24.73,15.84
